,time_signature,track_popularity,speechiness,danceability,playlist_name,track_artist,duration_ms,energy,playlist_genre,playlist_subgenre,track_href,track_name,mode,uri,type,track_album_release_date,analysis_url,id,instrumentalness,track_album_id,playlist_id,track_id,valence,key,tempo,loudness,acousticness,liveness,track_album_name
1225,4.0,51,0.0628,0.786,Tropical House,Beachwax,171289.0,0.544,electronic,tropical,https://api.spotify.com/v1/tracks/28CuT91wRWdQtJU93Hm3ds,In Deep,0.0,spotify:track:28CuT91wRWdQtJU93Hm3ds,audio_features,2022-02-04,https://api.spotify.com/v1/audio-analysis/28CuT91wRWdQtJU93Hm3ds,28CuT91wRWdQtJU93Hm3ds,0.928,6db4KQXbbcBQ82ox62bVAm,37i9dQZF1DX0AMssoUKCz7,28CuT91wRWdQtJU93Hm3ds,0.619,7.0,114.99,-13.053,0.0512,0.0959,In Deep
1226,4.0,50,0.045,0.789,Tropical House,"Lucas Estrada, NEIMY",167160.0,0.638,electronic,tropical,https://api.spotify.com/v1/tracks/6zFCci00787rGrLkWDwog8,Ocean Quiet,0.0,spotify:track:6zFCci00787rGrLkWDwog8,audio_features,2021-08-06,https://api.spotify.com/v1/audio-analysis/6zFCci00787rGrLkWDwog8,6zFCci00787rGrLkWDwog8,0.0337,4KrSgkyrBWUG4fS3N1CgZ9,37i9dQZF1DX0AMssoUKCz7,6zFCci00787rGrLkWDwog8,0.427,11.0,117.026,-7.515,0.171,0.274,Ocean Quiet
1227,4.0,50,0.0626,0.624,Tropical House,"Willow, YVMV",130625.0,0.215,electronic,tropical,https://api.spotify.com/v1/tracks/4SgjQcULlbOSQQqdpPQyHW,Blossom,0.0,spotify:track:4SgjQcULlbOSQQqdpPQyHW,audio_features,2024-03-01,https://api.spotify.com/v1/audio-analysis/4SgjQcULlbOSQQqdpPQyHW,4SgjQcULlbOSQQqdpPQyHW,0.837,5e33ZdqLTi4rBv0yVlSQfO,37i9dQZF1DX0AMssoUKCz7,4SgjQcULlbOSQQqdpPQyHW,0.101,10.0,106.001,-19.026,0.518,0.108,Blossom
1228,4.0,50,0.0781,0.616,Tropical House,"KHEMIS, BNHM, Levka Rey",165000.0,0.711,electronic,tropical,https://api.spotify.com/v1/tracks/5nh2uDBGukTzGo1vanSpaK,What You Know (feat. Levka Rey),0.0,spotify:track:5nh2uDBGukTzGo1vanSpaK,audio_features,2022-09-16,https://api.spotify.com/v1/audio-analysis/5nh2uDBGukTzGo1vanSpaK,5nh2uDBGukTzGo1vanSpaK,1.96e-05,2tohUWi1yiCdaDnoziBWqd,37i9dQZF1DX0AMssoUKCz7,5nh2uDBGukTzGo1vanSpaK,0.312,9.0,119.997,-8.48,0.167,0.596,What You Know
1229,4.0,50,0.0428,0.666,Tropical House,"Brendan Mills, Surfin' Sam",167946.0,0.769,electronic,tropical,https://api.spotify.com/v1/tracks/2zIaJANgkbASOkw6yH58Wu,Rise Up,1.0,spotify:track:2zIaJANgkbASOkw6yH58Wu,audio_features,2024-10-04,https://api.spotify.com/v1/audio-analysis/2zIaJANgkbASOkw6yH58Wu,2zIaJANgkbASOkw6yH58Wu,4.93e-05,2rica2Rv8loGKCze0FO9L1,37i9dQZF1DX0AMssoUKCz7,2zIaJANgkbASOkw6yH58Wu,0.329,0.0,123.074,-5.946,0.11,0.145,Rise Up
1230,4.0,48,0.071,0.678,Tropical House,Gravagerz,171673.0,0.553,electronic,tropical,https://api.spotify.com/v1/tracks/0yKlFaSKtA5wdF8pWgyoo1,Help Me Lose My Mind,0.0,spotify:track:0yKlFaSKtA5wdF8pWgyoo1,audio_features,2024-11-15,https://api.spotify.com/v1/audio-analysis/0yKlFaSKtA5wdF8pWgyoo1,0yKlFaSKtA5wdF8pWgyoo1,0.228,5QF6Mk1pJl9H5mikpQNtpa,37i9dQZF1DX0AMssoUKCz7,0yKlFaSKtA5wdF8pWgyoo1,0.056,7.0,136.045,-9.38,0.787,0.302,Help Me Lose My Mind
1231,4.0,50,0.062,0.727,Tropical House,"Lucas Estrada, Couché, Polar Notes, Mentum",158644.0,0.764,electronic,tropical,https://api.spotify.com/v1/tracks/28ECYkjyVDGCurbUoCctVe,Dollar Dream [Lucas Estrada Edit],0.0,spotify:track:28ECYkjyVDGCurbUoCctVe,audio_features,2023-05-11,https://api.spotify.com/v1/audio-analysis/28ECYkjyVDGCurbUoCctVe,28ECYkjyVDGCurbUoCctVe,0.000313,5CszA1bpHOuimE5VWw2Efj,37i9dQZF1DX0AMssoUKCz7,28ECYkjyVDGCurbUoCctVe,0.633,5.0,117.974,-6.074,0.413,0.0935,Dollar Dream [Lucas Estrada Edit]
1232,4.0,68,0.0438,0.567,Techno Bunker,"Kygo, Sandro Cavazza",171785.0,0.606,electronic,techno,https://api.spotify.com/v1/tracks/4aPX3IT9cskOWmeZvOYc5s,Hold On Me,0.0,spotify:track:4aPX3IT9cskOWmeZvOYc5s,audio_features,2024-11-15,https://api.spotify.com/v1/audio-analysis/4aPX3IT9cskOWmeZvOYc5s,4aPX3IT9cskOWmeZvOYc5s,0.0,4gnk9fBYQyrqdoTEqvlhzO,37i9dQZF1DX4uPi2roRUwU,4aPX3IT9cskOWmeZvOYc5s,0.314,10.0,123.006,-6.543,0.0801,0.0686,Hold On Me
1233,4.0,68,0.0499,0.608,Techno Bunker,Lost Frequencies,171094.0,0.688,electronic,techno,https://api.spotify.com/v1/tracks/4r6c2ClnuYLwNv4lEM7XlW,Love Is The Only Thing,0.0,spotify:track:4r6c2ClnuYLwNv4lEM7XlW,audio_features,2024-11-08,https://api.spotify.com/v1/audio-analysis/4r6c2ClnuYLwNv4lEM7XlW,4r6c2ClnuYLwNv4lEM7XlW,0.00736,15jDxA16MFYS22jkKrzT59,37i9dQZF1DX4uPi2roRUwU,4r6c2ClnuYLwNv4lEM7XlW,0.214,5.0,127.938,-8.597,0.0554,0.08,Love Is The Only Thing
1234,4.0,68,0.271,0.772,Techno Bunker,"Dimitri Vegas, Steve Aoki, Ann Lee, Sound Of Legend",152000.0,0.951,electronic,techno,https://api.spotify.com/v1/tracks/03xIKiQXopptD4Sv8ijvcG,2 Times,0.0,spotify:track:03xIKiQXopptD4Sv8ijvcG,audio_features,2024-10-04,https://api.spotify.com/v1/audio-analysis/03xIKiQXopptD4Sv8ijvcG,03xIKiQXopptD4Sv8ijvcG,0.000738,4wiZ07TwRSwCUTjIXqcriy,37i9dQZF1DX4uPi2roRUwU,03xIKiQXopptD4Sv8ijvcG,0.4,9.0,74.973,-3.375,0.0634,0.036,2 Times
1235,4.0,68,0.0354,0.588,Techno Bunker,"Alok, Bebe Rexha",144649.0,0.88,electronic,techno,https://api.spotify.com/v1/tracks/0sftzYE0YgPHXrvJyUyGjB,Deep In Your Love,1.0,spotify:track:0sftzYE0YgPHXrvJyUyGjB,audio_features,2024-01-12,https://api.spotify.com/v1/audio-analysis/0sftzYE0YgPHXrvJyUyGjB,0sftzYE0YgPHXrvJyUyGjB,6.89e-05,3QkffLjHLnGMUgMAvrOgrs,37i9dQZF1DX4uPi2roRUwU,0sftzYE0YgPHXrvJyUyGjB,0.523,7.0,130.085,-5.15,0.0243,0.0667,Deep In Your Love
1236,4.0,68,0.0444,0.785,Techno Bunker,"The Blessed Madonna, Clementine Douglas",170359.0,0.831,electronic,techno,https://api.spotify.com/v1/tracks/1TcF5F10EN17vraisG1gQv,Happier (feat. Clementine Douglas),1.0,spotify:track:1TcF5F10EN17vraisG1gQv,audio_features,2024-02-02,https://api.spotify.com/v1/audio-analysis/1TcF5F10EN17vraisG1gQv,1TcF5F10EN17vraisG1gQv,0.0105,5Tuzxg7Wwhx4ydYsxFsd7o,37i9dQZF1DX4uPi2roRUwU,1TcF5F10EN17vraisG1gQv,0.673,0.0,126.056,-3.681,0.0038,0.086,Happier (feat. Clementine Douglas)
1237,4.0,68,0.0541,0.724,Techno Bunker,"Purple Disco Machine, Benjamin Ingrosso, Nile Rodgers, Shenseea",227283.0,0.8,electronic,techno,https://api.spotify.com/v1/tracks/1NpIUD4KqHaMT91kw0YV40,Honey Boy (feat. Nile Rodgers & Shenseea),0.0,spotify:track:1NpIUD4KqHaMT91kw0YV40,audio_features,2024-05-03,https://api.spotify.com/v1/audio-analysis/1NpIUD4KqHaMT91kw0YV40,1NpIUD4KqHaMT91kw0YV40,9.38e-05,0WWjvPdLmnwYrTi03XJ9ib,37i9dQZF1DX4uPi2roRUwU,1NpIUD4KqHaMT91kw0YV40,0.925,5.0,119.984,-5.468,0.0103,0.0823,Honey Boy (feat. Nile Rodgers & Shenseea)
1238,4.0,67,0.0339,0.731,Techno Bunker,"Jax Jones, Zoe Wees",134570.0,0.785,electronic,techno,https://api.spotify.com/v1/tracks/4beKzTMCCMDizozv4Y3Shj,Never Be Lonely,0.0,spotify:track:4beKzTMCCMDizozv4Y3Shj,audio_features,2024-02-09,https://api.spotify.com/v1/audio-analysis/4beKzTMCCMDizozv4Y3Shj,4beKzTMCCMDizozv4Y3Shj,0.00224,1DCiXnF1Z9XX4zxYCFytSX,37i9dQZF1DX4uPi2roRUwU,4beKzTMCCMDizozv4Y3Shj,0.85,3.0,131.988,-4.08,0.0155,0.0567,Never Be Lonely
1239,5.0,19,0.063,0.566,Synthwave,Home,212881.0,0.74,electronic,retro,https://api.spotify.com/v1/tracks/65r94rVdiMwqXyQFEr3tqT,Resonance,1.0,spotify:track:65r94rVdiMwqXyQFEr3tqT,audio_features,2014-07-01,https://api.spotify.com/v1/audio-analysis/65r94rVdiMwqXyQFEr3tqT,65r94rVdiMwqXyQFEr3tqT,0.849,3FZtDulD5KUnIxA9dM1v5M,7gh5NAVKOqUZ8fPrM5NvXh,65r94rVdiMwqXyQFEr3tqT,0.419,8.0,170.098,-8.614,0.0352,0.221,Odyssey
1240,4.0,33,0.0497,0.538,Synthwave,c152,151385.0,0.951,electronic,retro,https://api.spotify.com/v1/tracks/4glUEaAT8RhmC2pZKFS4dg,Retro Future,0.0,spotify:track:4glUEaAT8RhmC2pZKFS4dg,audio_features,2024-11-15,https://api.spotify.com/v1/audio-analysis/4glUEaAT8RhmC2pZKFS4dg,4glUEaAT8RhmC2pZKFS4dg,0.413,2cjoEWVfW38y5IAhcPDxoe,7gh5NAVKOqUZ8fPrM5NvXh,4glUEaAT8RhmC2pZKFS4dg,0.164,9.0,129.996,-6.235,1.02e-05,0.212,Retro Future
1241,4.0,35,0.0426,0.524,Synthwave,"KoruSe, mzmff",175719.0,0.972,electronic,retro,https://api.spotify.com/v1/tracks/5O4bwi4XfO2jZJqxvac40E,Retroshade,0.0,spotify:track:5O4bwi4XfO2jZJqxvac40E,audio_features,2024-11-15,https://api.spotify.com/v1/audio-analysis/5O4bwi4XfO2jZJqxvac40E,5O4bwi4XfO2jZJqxvac40E,0.899,6wlJvK5CZBWbX6gVlfIqiL,7gh5NAVKOqUZ8fPrM5NvXh,5O4bwi4XfO2jZJqxvac40E,0.0338,9.0,100.006,-6.098,0.000419,0.67,Retroshade
1242,4.0,29,0.0539,0.66,Synthwave,"Arimasen, FORBIDDEN",175206.0,0.637,electronic,retro,https://api.spotify.com/v1/tracks/6VqIA5XVo0Ft788UvEMror,La La Land,1.0,spotify:track:6VqIA5XVo0Ft788UvEMror,audio_features,2024-11-15,https://api.spotify.com/v1/audio-analysis/6VqIA5XVo0Ft788UvEMror,6VqIA5XVo0Ft788UvEMror,1.42e-06,0ZY5M6VS2kyFZq2CFTFHNm,7gh5NAVKOqUZ8fPrM5NvXh,6VqIA5XVo0Ft788UvEMror,0.115,3.0,100.024,-7.467,0.0273,0.11,La La Land
1243,4.0,35,0.0283,0.514,Synthwave,lxst child,270000.0,0.305,electronic,retro,https://api.spotify.com/v1/tracks/6ifL3l1Ii9663qMzrd8qlc,the wanderer,0.0,spotify:track:6ifL3l1Ii9663qMzrd8qlc,audio_features,2024-11-08,https://api.spotify.com/v1/audio-analysis/6ifL3l1Ii9663qMzrd8qlc,6ifL3l1Ii9663qMzrd8qlc,0.353,3kaobnRWNHUo7KXEU3Kdq9,7gh5NAVKOqUZ8fPrM5NvXh,6ifL3l1Ii9663qMzrd8qlc,0.197,3.0,96.099,-11.243,0.152,0.0791,the wanderer
1244,4.0,38,0.043,0.476,Synthwave,c152,155625.0,0.919,electronic,retro,https://api.spotify.com/v1/tracks/5L0gtWpEfZUzkpU9WlaTgE,Stray,0.0,spotify:track:5L0gtWpEfZUzkpU9WlaTgE,audio_features,2024-11-01,https://api.spotify.com/v1/audio-analysis/5L0gtWpEfZUzkpU9WlaTgE,5L0gtWpEfZUzkpU9WlaTgE,0.955,1SZjIBYbWbMoOWdR53Y3ON,7gh5NAVKOqUZ8fPrM5NvXh,5L0gtWpEfZUzkpU9WlaTgE,0.511,10.0,127.992,-7.402,5.19e-06,0.233,Stray
1245,4.0,44,0.0246,0.615,Synthwave,Virtual Mage,182400.0,0.573,electronic,retro,https://api.spotify.com/v1/tracks/3YDXGi7zxc5FWxK1mmcqXn,Astral Chill,1.0,spotify:track:3YDXGi7zxc5FWxK1mmcqXn,audio_features,2020-11-27,https://api.spotify.com/v1/audio-analysis/3YDXGi7zxc5FWxK1mmcqXn,3YDXGi7zxc5FWxK1mmcqXn,0.951,6pvSgn0m43JuI1IuHI3YI7,7gh5NAVKOqUZ8fPrM5NvXh,3YDXGi7zxc5FWxK1mmcqXn,0.108,4.0,100.005,-12.881,0.0471,0.273,Astral Chill
1246,4.0,43,0.0312,0.338,Synthwave,VXLLAIN,188571.0,0.458,electronic,retro,https://api.spotify.com/v1/tracks/6e65zAP1DUZjjwFS7muFwY,HOLOGRAPHIC,0.0,spotify:track:6e65zAP1DUZjjwFS7muFwY,audio_features,2024-10-25,https://api.spotify.com/v1/audio-analysis/6e65zAP1DUZjjwFS7muFwY,6e65zAP1DUZjjwFS7muFwY,0.457,103PfmMqAJTI5pPBwSvK1C,7gh5NAVKOqUZ8fPrM5NvXh,6e65zAP1DUZjjwFS7muFwY,0.0754,6.0,168.083,-8.574,0.0011,0.143,HOLOGRAPHIC
1247,4.0,39,0.0308,0.508,Synthwave,c152,124364.0,0.922,electronic,retro,https://api.spotify.com/v1/tracks/7s9BFBDGfdKq0xXEonjOSO,Star Pool,1.0,spotify:track:7s9BFBDGfdKq0xXEonjOSO,audio_features,2024-10-25,https://api.spotify.com/v1/audio-analysis/7s9BFBDGfdKq0xXEonjOSO,7s9BFBDGfdKq0xXEonjOSO,0.985,59xp3pq96M8xDrL3IaWFhn,7gh5NAVKOqUZ8fPrM5NvXh,7s9BFBDGfdKq0xXEonjOSO,0.228,0.0,110.04,-6.43,3.59e-06,0.427,Star Pool
1248,4.0,40,0.0495,0.441,Synthwave,c152,144000.0,0.977,electronic,retro,https://api.spotify.com/v1/tracks/3s6oQqOQeGH4G3x2sTnU5S,Synthstar,1.0,spotify:track:3s6oQqOQeGH4G3x2sTnU5S,audio_features,2024-10-11,https://api.spotify.com/v1/audio-analysis/3s6oQqOQeGH4G3x2sTnU5S,3s6oQqOQeGH4G3x2sTnU5S,0.955,5D7XaXnhdQQVf09Cxa6L7y,7gh5NAVKOqUZ8fPrM5NvXh,3s6oQqOQeGH4G3x2sTnU5S,0.176,7.0,120.003,-5.87,2.08e-05,0.0801,Synthstar
1249,4.0,38,0.0461,0.595,Synthwave,lxst child,158118.0,0.495,electronic,retro,https://api.spotify.com/v1/tracks/3ZcxQsQPDr01ZKhGbZHmYQ,Vision,0.0,spotify:track:3ZcxQsQPDr01ZKhGbZHmYQ,audio_features,2024-10-11,https://api.spotify.com/v1/audio-analysis/3ZcxQsQPDr01ZKhGbZHmYQ,3ZcxQsQPDr01ZKhGbZHmYQ,0.899,4iF0otQc0j9r0lLqqYrmL4,7gh5NAVKOqUZ8fPrM5NvXh,3ZcxQsQPDr01ZKhGbZHmYQ,0.432,10.0,169.956,-10.062,0.00614,0.186,Vision
1250,4.0,39,0.0334,0.451,Synthwave,c152,146526.0,0.952,electronic,retro,https://api.spotify.com/v1/tracks/09WHz5pPshjOhuenu47AOT,Purple Wind,0.0,spotify:track:09WHz5pPshjOhuenu47AOT,audio_features,2024-10-04,https://api.spotify.com/v1/audio-analysis/09WHz5pPshjOhuenu47AOT,09WHz5pPshjOhuenu47AOT,0.966,4ciPAhBncrGIWnv6wVuHNE,7gh5NAVKOqUZ8fPrM5NvXh,09WHz5pPshjOhuenu47AOT,0.22,3.0,94.968,-5.62,1.83e-05,0.151,Purple Wind
1251,4.0,41,0.0526,0.419,Synthwave,"KoruSe, stellar, Arimasen",184524.0,0.677,electronic,retro,https://api.spotify.com/v1/tracks/4LXvWsVG9AoRbrGLHedF7U,Exodus,0.0,spotify:track:4LXvWsVG9AoRbrGLHedF7U,audio_features,2024-09-20,https://api.spotify.com/v1/audio-analysis/4LXvWsVG9AoRbrGLHedF7U,4LXvWsVG9AoRbrGLHedF7U,0.0,5VJQNdlbVbqM5sIzAkKjKZ,7gh5NAVKOqUZ8fPrM5NvXh,4LXvWsVG9AoRbrGLHedF7U,0.28,4.0,176.048,-6.328,0.0127,0.138,Exodus
1252,4.0,40,0.0406,0.667,Synthwave,"LORD CHAOS!, NTPV",150863.0,0.581,electronic,retro,https://api.spotify.com/v1/tracks/7chGw5CjLiQS2xoi2w6lSr,Nothingness,0.0,spotify:track:7chGw5CjLiQS2xoi2w6lSr,audio_features,2024-09-13,https://api.spotify.com/v1/audio-analysis/7chGw5CjLiQS2xoi2w6lSr,7chGw5CjLiQS2xoi2w6lSr,5.24e-06,6DIuh4wJWn6nG54g9TSiA4,7gh5NAVKOqUZ8fPrM5NvXh,7chGw5CjLiQS2xoi2w6lSr,0.209,6.0,105.027,-7.847,0.103,0.0378,Nothingness
1253,4.0,43,0.0357,0.518,Synthwave,c152,136800.0,0.707,electronic,retro,https://api.spotify.com/v1/tracks/1sY1DdJYF00a0K5cRm41Zj,Echoes,0.0,spotify:track:1sY1DdJYF00a0K5cRm41Zj,audio_features,2024-09-13,https://api.spotify.com/v1/audio-analysis/1sY1DdJYF00a0K5cRm41Zj,1sY1DdJYF00a0K5cRm41Zj,0.858,27QCm8YwHWILiXFyrp5S4f,7gh5NAVKOqUZ8fPrM5NvXh,1sY1DdJYF00a0K5cRm41Zj,0.126,9.0,100.0,-9.234,0.0394,0.112,Echoes
1254,4.0,40,0.0347,0.459,Synthwave,METAHESH,154572.0,0.25,electronic,retro,https://api.spotify.com/v1/tracks/4AJQEqgyZILI0GVUltKg9H,if it isn't,1.0,spotify:track:4AJQEqgyZILI0GVUltKg9H,audio_features,2024-09-13,https://api.spotify.com/v1/audio-analysis/4AJQEqgyZILI0GVUltKg9H,4AJQEqgyZILI0GVUltKg9H,0.949,5Fltdsu8O1sh0ROsEm2MYr,7gh5NAVKOqUZ8fPrM5NvXh,4AJQEqgyZILI0GVUltKg9H,0.269,8.0,180.017,-18.501,0.735,0.122,if it isn't
1255,4.0,39,0.0453,0.552,Synthwave,c152,166857.0,0.972,electronic,retro,https://api.spotify.com/v1/tracks/4Lnugfxad0GcMjTbm7YDjh,Illusions,0.0,spotify:track:4Lnugfxad0GcMjTbm7YDjh,audio_features,2024-09-06,https://api.spotify.com/v1/audio-analysis/4Lnugfxad0GcMjTbm7YDjh,4Lnugfxad0GcMjTbm7YDjh,0.93,3p0ZZGKP2phxFVPtTVgQXj,7gh5NAVKOqUZ8fPrM5NvXh,4Lnugfxad0GcMjTbm7YDjh,0.0619,4.0,105.003,-6.147,1.55e-05,0.207,Illusions
1256,4.0,40,0.0405,0.614,Synthwave,"c152, Arimasen, KoruSe",190006.0,0.678,electronic,retro,https://api.spotify.com/v1/tracks/6KLQmRX0wORX88MneWUTSV,Skywalker,1.0,spotify:track:6KLQmRX0wORX88MneWUTSV,audio_features,2024-08-30,https://api.spotify.com/v1/audio-analysis/6KLQmRX0wORX88MneWUTSV,6KLQmRX0wORX88MneWUTSV,0.546,0Aq3dzQm3EFGXtCOye7xHJ,7gh5NAVKOqUZ8fPrM5NvXh,6KLQmRX0wORX88MneWUTSV,0.438,0.0,93.368,-7.829,0.264,0.0856,Skywalker
1257,4.0,42,0.042,0.585,Synthwave,"VXLLAIN, Navjaxx",194043.0,0.618,electronic,retro,https://api.spotify.com/v1/tracks/3u7tBHCq0Sl4YRGrOpgNde,Emptiness,0.0,spotify:track:3u7tBHCq0Sl4YRGrOpgNde,audio_features,2024-08-20,https://api.spotify.com/v1/audio-analysis/3u7tBHCq0Sl4YRGrOpgNde,3u7tBHCq0Sl4YRGrOpgNde,0.619,4PMTMEuKXw6rADqEmR6xRj,7gh5NAVKOqUZ8fPrM5NvXh,3u7tBHCq0Sl4YRGrOpgNde,0.216,6.0,94.07,-6.814,0.125,0.165,Emptiness
1258,4.0,39,0.0369,0.555,Synthwave,Willix,171902.0,0.522,electronic,retro,https://api.spotify.com/v1/tracks/2GHGjMlH4gyTANqtsB7ygx,Shutdown Sequence,1.0,spotify:track:2GHGjMlH4gyTANqtsB7ygx,audio_features,2024-08-16,https://api.spotify.com/v1/audio-analysis/2GHGjMlH4gyTANqtsB7ygx,2GHGjMlH4gyTANqtsB7ygx,0.097,54XYffyPbQnr5zhSJHVYuh,7gh5NAVKOqUZ8fPrM5NvXh,2GHGjMlH4gyTANqtsB7ygx,0.328,11.0,90.002,-6.168,0.413,0.373,Shutdown Sequence
1259,4.0,39,0.0347,0.548,Synthwave,c152,125217.0,0.792,electronic,retro,https://api.spotify.com/v1/tracks/60KJoUVx9Pvs0mKGwbwrh0,Lost World,1.0,spotify:track:60KJoUVx9Pvs0mKGwbwrh0,audio_features,2024-08-02,https://api.spotify.com/v1/audio-analysis/60KJoUVx9Pvs0mKGwbwrh0,60KJoUVx9Pvs0mKGwbwrh0,0.917,4O8FH8GvYN5BU9I8DACLVp,7gh5NAVKOqUZ8fPrM5NvXh,60KJoUVx9Pvs0mKGwbwrh0,0.235,2.0,92.003,-9.04,0.0113,0.183,Lost World
1260,4.0,39,0.0447,0.495,Synthwave,Willix,241263.0,0.513,electronic,retro,https://api.spotify.com/v1/tracks/5YatyCuQdkVKlJ3QHCQgzZ,vcr_memories,1.0,spotify:track:5YatyCuQdkVKlJ3QHCQgzZ,audio_features,2024-08-02,https://api.spotify.com/v1/audio-analysis/5YatyCuQdkVKlJ3QHCQgzZ,5YatyCuQdkVKlJ3QHCQgzZ,0.969,2had1dBXtWzoVdN0Pw8biJ,7gh5NAVKOqUZ8fPrM5NvXh,5YatyCuQdkVKlJ3QHCQgzZ,0.116,0.0,94.997,-11.548,0.534,0.089,vcr_memories
1261,4.0,42,0.0366,0.196,Synthwave,"Øneheart, Antent, Dean Korso",185522.0,0.0586,electronic,retro,https://api.spotify.com/v1/tracks/3tCzuqq5Kp2IBDYkhsgYoX,milkyway,1.0,spotify:track:3tCzuqq5Kp2IBDYkhsgYoX,audio_features,2024-08-02,https://api.spotify.com/v1/audio-analysis/3tCzuqq5Kp2IBDYkhsgYoX,3tCzuqq5Kp2IBDYkhsgYoX,0.864,1sR2Y5yFQv4qbqbJQkuzWH,7gh5NAVKOqUZ8fPrM5NvXh,3tCzuqq5Kp2IBDYkhsgYoX,0.0351,0.0,173.732,-29.575,0.781,0.0845,Midnight Journey
1262,3.0,37,0.0384,0.511,Synthwave,METAHESH,139939.0,0.4,electronic,retro,https://api.spotify.com/v1/tracks/2ZMjpjtUgYaTHHrEOPWlgh,riddle,0.0,spotify:track:2ZMjpjtUgYaTHHrEOPWlgh,audio_features,2024-08-09,https://api.spotify.com/v1/audio-analysis/2ZMjpjtUgYaTHHrEOPWlgh,2ZMjpjtUgYaTHHrEOPWlgh,0.779,6uV4UJvgI58I0MAlGvIirI,7gh5NAVKOqUZ8fPrM5NvXh,2ZMjpjtUgYaTHHrEOPWlgh,0.191,2.0,127.499,-14.1,0.96,0.108,riddle
1263,4.0,38,0.187,0.519,Synthwave,"KoruSe, stellar",237184.0,0.874,electronic,retro,https://api.spotify.com/v1/tracks/2pnBTUroklo51hCkVN8rGe,Memory Lane,0.0,spotify:track:2pnBTUroklo51hCkVN8rGe,audio_features,2024-07-26,https://api.spotify.com/v1/audio-analysis/2pnBTUroklo51hCkVN8rGe,2pnBTUroklo51hCkVN8rGe,0.0249,6SqUfiDUpAp6oJPzloW4od,7gh5NAVKOqUZ8fPrM5NvXh,2pnBTUroklo51hCkVN8rGe,0.301,10.0,166.07,-6.908,0.0535,0.15,Memory Lane
1264,4.0,38,0.0374,0.498,Synthwave,c152,136800.0,0.935,electronic,retro,https://api.spotify.com/v1/tracks/7w1o0ED6YfPxiGfI8pXFHU,Neon Blades,0.0,spotify:track:7w1o0ED6YfPxiGfI8pXFHU,audio_features,2024-07-05,https://api.spotify.com/v1/audio-analysis/7w1o0ED6YfPxiGfI8pXFHU,7w1o0ED6YfPxiGfI8pXFHU,0.921,5pPcC3jgcJ5U61VjnXIWaE,7gh5NAVKOqUZ8fPrM5NvXh,7w1o0ED6YfPxiGfI8pXFHU,0.278,10.0,99.985,-7.171,0.000256,0.111,Neon Blades
1265,4.0,52,0.0384,0.494,Future Bass,"ILLENIUM, Annika Wells",222400.0,0.651,electronic,future bass,https://api.spotify.com/v1/tracks/06kxa3al7bUqRRo5nAFduZ,Nightlight,0.0,spotify:track:06kxa3al7bUqRRo5nAFduZ,audio_features,2020-08-28,https://api.spotify.com/v1/audio-analysis/06kxa3al7bUqRRo5nAFduZ,06kxa3al7bUqRRo5nAFduZ,0.0,6CqsldZjVGphwQk9wEBiKE,3Ivv8tT1eEt89ALFXDy59O,06kxa3al7bUqRRo5nAFduZ,0.162,11.0,149.979,-4.127,0.0819,0.104,Nightlight
1266,4.0,60,0.0467,0.745,Future Bass,"ODESZA, Zyra",262957.0,0.75,electronic,future bass,https://api.spotify.com/v1/tracks/1LeItUMezKA1HdCHxYICed,Say My Name,0.0,spotify:track:1LeItUMezKA1HdCHxYICed,audio_features,2014-09-08,https://api.spotify.com/v1/audio-analysis/1LeItUMezKA1HdCHxYICed,1LeItUMezKA1HdCHxYICed,0.423,5SXT6dwhHX56Sos7KMcMF5,3Ivv8tT1eEt89ALFXDy59O,1LeItUMezKA1HdCHxYICed,0.349,6.0,115.039,-7.357,0.004,0.075,In Return
1267,4.0,30,0.0867,0.47,Future Bass,"Tomatow, Nadya Sumarsono",177917.0,0.747,electronic,future bass,https://api.spotify.com/v1/tracks/7cf0gIrGoLBLd5ANzDhWpk,The Wailing,0.0,spotify:track:7cf0gIrGoLBLd5ANzDhWpk,audio_features,2022-04-08,https://api.spotify.com/v1/audio-analysis/7cf0gIrGoLBLd5ANzDhWpk,7cf0gIrGoLBLd5ANzDhWpk,4.25e-05,7BQ0Ce4XHrEZPIkSFKm3wc,3Ivv8tT1eEt89ALFXDy59O,7cf0gIrGoLBLd5ANzDhWpk,0.239,2.0,144.061,-6.362,0.0468,0.139,Avarana
1268,4.0,64,0.0352,0.406,Future Bass,ODESZA,234244.0,0.665,electronic,future bass,https://api.spotify.com/v1/tracks/59wlTaYOL5tDUgXnbBQ3my,A Moment Apart,0.0,spotify:track:59wlTaYOL5tDUgXnbBQ3my,audio_features,2017-09-08,https://api.spotify.com/v1/audio-analysis/59wlTaYOL5tDUgXnbBQ3my,59wlTaYOL5tDUgXnbBQ3my,0.693,3VzsvmhnUb9OZ59bq2aoNZ,3Ivv8tT1eEt89ALFXDy59O,59wlTaYOL5tDUgXnbBQ3my,0.0758,7.0,119.988,-7.903,0.172,0.492,A Moment Apart
